time,h_asl,pitch,vc,roll,deadline_met
259.9323,4978.4247,-1.045,258.0186,0.11219,0
259.9377,4978.4247,-1.045,258.0186,0.11219,0
259.9391,4978.4247,-1.045,258.0186,0.11219,0
259.9391,4978.4247,-1.045,258.0186,0.11219,0
259.9406,4978.1963,-1.0478,258.0164,0.12586,0
259.9421,4978.1963,-1.0478,258.0164,0.12586,0
259.9451,4978.1963,-1.0478,258.0164,0.12586,0
259.949,4977.9677,-1.0505,258.0141,0.13427,0
259.9573,4977.7389,-1.0533,258.0119,0.1375,0
259.9656,4977.51,-1.0561,258.0097,0.13564,0
259.974,4977.2808,-1.0589,258.0075,0.12877,0
259.9823,4977.0515,-1.0616,258.0053,0.11699,0
259.9906,4976.822,-1.0644,258.0031,0.10038,0
259.999,4976.5923,-1.0672,258.0009,0.079013,0
260.0073,4976.3624,-1.0699,257.9988,0.052974,0
260.0156,4976.1323,-1.0727,257.9966,0.022337,0
260.0211,4976.1323,-1.0727,257.9966,0.022337,0
260.0211,4976.1323,-1.0727,257.9966,0.022337,0
260.024,4975.9021,-1.0755,257.9944,-0.011446,0
260.0268,4975.9021,-1.0755,257.9944,-0.011446,0
260.0323,4975.6716,-1.0783,257.9923,-0.044705,0
260.0406,4975.441,-1.081,257.9901,-0.073783,0
260.049,4975.2102,-1.0838,257.988,-0.097363,0
260.0524,4975.2102,-1.0838,257.988,-0.097363,0
260.0524,4975.2102,-1.0838,257.988,-0.097363,0
260.0573,4974.9792,-1.0866,257.9859,-0.11552,0
260.0622,4974.9792,-1.0866,257.9859,-0.11552,0
260.0647,4974.9792,-1.0866,257.9859,-0.11552,0
260.0647,4974.9792,-1.0866,257.9859,-0.11552,0
260.0656,4974.748,-1.0894,257.9837,-0.12835,0
260.0666,4974.748,-1.0894,257.9837,-0.12835,0
260.0685,4974.748,-1.0894,257.9837,-0.12835,0
260.0722,4974.748,-1.0894,257.9837,-0.12835,0
260.074,4974.5166,-1.0921,257.9816,-0.13592,0
260.0823,4974.2851,-1.0949,257.9795,-0.13833,0
260.0906,4974.0533,-1.0977,257.9774,-0.13567,0
260.099,4973.8214,-1.1005,257.9753,-0.12802,0
260.1073,4973.5892,-1.1033,257.9732,-0.11546,0
260.1156,4973.3569,-1.106,257.9712,-0.098092,0
260.124,4973.1244,-1.1088,257.9691,-0.075982,0
260.126,4973.1244,-1.1088,257.9691,-0.075982,0
260.126,4973.1244,-1.1088,257.9691,-0.075982,0
260.1323,4972.8917,-1.1116,257.9671,-0.04921,0
260.1386,4972.8917,-1.1116,257.9671,-0.04921,0
260.1406,4972.6589,-1.1144,257.965,-0.017852,0
260.1476,4972.6589,-1.1144,257.965,-0.017852,0
260.1476,4972.6589,-1.1144,257.965,-0.017852,0
260.149,4972.4258,-1.1172,257.963,0.016095,0
260.1504,4972.4258,-1.1172,257.963,0.016095,0
260.1531,4972.4258,-1.1172,257.963,0.016095,0
260.1573,4972.1926,-1.1199,257.961,0.048962,0
260.1656,4971.9591,-1.1227,257.9589,0.077102,0
260.1661,4971.9591,-1.1227,257.9589,0.077102,0
260.1661,4971.9591,-1.1227,257.9589,0.077102,0
260.174,4971.7255,-1.1255,257.9569,0.099759,0
260.178,4971.7255,-1.1255,257.9569,0.099759,0
260.178,4971.7255,-1.1255,257.9569,0.099759,0
260.1823,4971.4917,-1.1283,257.9549,0.11701,0
260.1866,4971.4917,-1.1283,257.9549,0.11701,0
260.1904,4971.4917,-1.1283,257.9549,0.11701,0
260.1904,4971.4917,-1.1283,257.9549,0.11701,0
260.1906,4971.2577,-1.1311,257.9529,0.12894,0
260.1909,4971.2577,-1.1311,257.9529,0.12894,0
260.1914,4971.2577,-1.1311,257.9529,0.12894,0
260.1924,4971.2577,-1.1311,257.9529,0.12894,0
260.1944,4971.2577,-1.1311,257.9529,0.12894,0
260.1983,4971.2577,-1.1311,257.9529,0.12894,0
260.199,4971.0235,-1.1338,257.9509,0.13564,0
260.2021,4971.0235,-1.1338,257.9509,0.13564,0
260.2073,4970.7892,-1.1366,257.9489,0.13719,0
260.2156,4970.5546,-1.1394,257.9469,0.13368,0
260.224,4970.3199,-1.1422,257.945,0.12519,0
260.2323,4970.085,-1.145,257.943,0.11182,0
260.2406,4969.8498,-1.1478,257.9411,0.093649,0
260.249,4969.6145,-1.1505,257.9391,0.070751,0
260.2534,4969.6145,-1.1505,257.9391,0.070751,0
260.2534,4969.6145,-1.1505,257.9391,0.070751,0
260.2573,4969.3791,-1.1533,257.9372,0.043205,0
260.2612,4969.3791,-1.1533,257.9372,0.043205,0
260.2656,4969.1434,-1.1561,257.9353,0.011086,0
260.274,4968.9075,-1.1589,257.9334,-0.022995,0
260.2823,4968.6715,-1.1617,257.9315,-0.05537,0
260.2906,4968.4352,-1.1645,257.9296,-0.082406,0
260.2917,4968.4352,-1.1645,257.9296,-0.082406,0
260.2917,4968.4352,-1.1645,257.9296,-0.082406,0
260.299,4968.1988,-1.1673,257.9277,-0.10397,0
260.3036,4968.1988,-1.1673,257.9277,-0.10397,0
260.3036,4968.1988,-1.1673,257.9277,-0.10397,0
260.3073,4967.9622,-1.17,257.9258,-0.12015,0
260.3109,4967.9622,-1.17,257.9258,-0.12015,0
260.3156,4967.7254,-1.1728,257.9239,-0.13103,0
260.324,4967.4884,-1.1756,257.922,-0.13669,0
260.3323,4967.2512,-1.1784,257.9201,-0.13722,0
260.3406,4967.0139,-1.1812,257.9183,-0.13271,0
260.349,4966.7763,-1.184,257.9164,-0.12324,0
260.3573,4966.5386,-1.1868,257.9146,-0.10891,0
260.3596,4966.5386,-1.1868,257.9146,-0.10891,0
260.3596,4966.5386,-1.1868,257.9146,-0.10891,0
260.3656,4966.3007,-1.1896,257.9128,-0.089784,0
260.3716,4966.3007,-1.1896,257.9128,-0.089784,0
260.374,4966.0625,-1.1924,257.911,-0.065953,0
260.3818,4966.0625,-1.1924,257.911,-0.065953,0
260.3818,4966.0625,-1.1924,257.911,-0.065953,0
260.3823,4965.8242,-1.1951,257.9092,-0.037492,0
260.3828,4965.8242,-1.1951,257.9092,-0.037492,0
260.3834,4965.8242,-1.1951,257.9092,-0.037492,0
260.3834,4965.8242,-1.1951,257.9092,-0.037492,0
260.3845,4965.8242,-1.1951,257.9092,-0.037492,0
260.3855,4965.8242,-1.1951,257.9092,-0.037492,0
260.3876,4965.8242,-1.1951,257.9092,-0.037492,0
260.3906,4965.5858,-1.1979,257.9074,-0.0044724,0
260.3978,4965.5858,-1.1979,257.9074,-0.0044724,0
260.399,4965.3471,-1.2007,257.9056,0.029805,0
260.4047,4965.3471,-1.2007,257.9056,0.029805,0
260.4073,4965.1082,-1.2035,257.9038,0.061674,0
260.4156,4964.8692,-1.2063,257.902,0.088008,0
260.4174,4964.8692,-1.2063,257.902,0.088008,0
260.4174,4964.8692,-1.2063,257.902,0.088008,0
260.424,4964.6299,-1.2091,257.9002,0.10889,0
260.4294,4964.6299,-1.2091,257.9002,0.10889,0
260.4294,4964.6299,-1.2091,257.9002,0.10889,0
260.4323,4964.3905,-1.2119,257.8984,0.12439,0
260.4352,4964.3905,-1.2119,257.8984,0.12439,0
260.4406,4964.1509,-1.2147,257.8967,0.1346,0
260.449,4963.9111,-1.2175,257.8949,0.1396,0
260.4573,4963.6711,-1.2203,257.8932,0.13949,0
260.4656,4963.4309,-1.2231,257.8915,0.13435,0
260.474,4963.1906,-1.2259,257.8897,0.12426,0
260.4823,4962.95,-1.2287,257.888,0.10932,0
260.4842,4962.95,-1.2287,257.888,0.10932,0
260.4842,4962.95,-1.2287,257.888,0.10932,0
260.4901,4962.95,-1.2287,257.888,0.10932,0
260.4901,4962.95,-1.2287,257.888,0.10932,0
260.4906,4962.7093,-1.2315,257.8863,0.089602,0
260.4911,4962.7093,-1.2315,257.8863,0.089602,0
260.4921,4962.7093,-1.2315,257.8863,0.089602,0
260.494,4962.7093,-1.2315,257.8863,0.089602,0
260.4978,4962.7093,-1.2315,257.8863,0.089602,0
260.499,4962.4684,-1.2342,257.8846,0.065188,0
260.505,4962.4684,-1.2342,257.8846,0.065188,0
260.5073,4962.2272,-1.237,257.8829,0.036153,0
260.5095,4962.2272,-1.237,257.8829,0.036153,0
260.5095,4962.2272,-1.237,257.8829,0.036153,0
260.5156,4961.9859,-1.2398,257.8813,0.0026944,0
260.5217,4961.9859,-1.2398,257.8813,0.0026944,0
260.524,4961.7445,-1.2426,257.8796,-0.031541,0
260.5323,4961.5028,-1.2454,257.8779,-0.06289,0
260.5406,4961.2609,-1.2482,257.8763,-0.088712,0
260.5428,4961.2609,-1.2482,257.8763,-0.088712,0
260.5428,4961.2609,-1.2482,257.8763,-0.088712,0
260.549,4961.0189,-1.251,257.8746,-0.10909,0
260.5549,4961.0189,-1.251,257.8746,-0.10909,0
260.5549,4961.0189,-1.251,257.8746,-0.10909,0
260.5573,4960.7766,-1.2538,257.873,-0.12409,0
260.5597,4960.7766,-1.2538,257.873,-0.12409,0
260.5645,4960.7766,-1.2538,257.873,-0.12409,0
260.5656,4960.5342,-1.2566,257.8713,-0.13381,0
260.5714,4960.5342,-1.2566,257.8713,-0.13381,0
260.574,4960.2916,-1.2594,257.8697,-0.13834,0
260.5823,4960.0488,-1.2622,257.8681,-0.13776,0
260.5906,4959.8058,-1.265,257.8665,-0.13215,0
260.599,4959.5626,-1.2678,257.8649,-0.12162,0
260.6073,4959.3192,-1.2706,257.8633,-0.10623,0
260.6147,4959.3192,-1.2706,257.8633,-0.10623,0
260.6147,4959.3192,-1.2706,257.8633,-0.10623,0
260.6156,4959.0757,-1.2734,257.8617,-0.086082,0
260.6165,4959.0757,-1.2734,257.8617,-0.086082,0
260.6183,4959.0757,-1.2734,257.8617,-0.086082,0
260.622,4959.0757,-1.2734,257.8617,-0.086082,0
260.624,4958.8319,-1.2762,257.8601,-0.061242,0
260.6323,4958.588,-1.279,257.8585,-0.031789,0
260.6354,4958.588,-1.279,257.8585,-0.031789,0
260.6354,4958.588,-1.279,257.8585,-0.031789,0
260.6406,4958.3439,-1.2818,257.857,0.0017336,0
260.6459,4958.3439,-1.2818,257.857,0.0017336,0
260.649,4958.0996,-1.2846,257.8554,0.03567,0
260.6573,4957.8551,-1.2874,257.8539,0.066361,0
260.6656,4957.6104,-1.2902,257.8523,0.091535,0
260.6681,4957.6104,-1.2902,257.8523,0.091535,0
260.6681,4957.6104,-1.2902,257.8523,0.091535,0
260.674,4957.3655,-1.293,257.8508,0.11127,0
260.6798,4957.3655,-1.293,257.8508,0.11127,0
260.6803,4957.3655,-1.293,257.8508,0.11127,0
260.6803,4957.3655,-1.293,257.8508,0.11127,0
260.6823,4957.1205,-1.2958,257.8493,0.12565,0
260.6843,4957.1205,-1.2958,257.8493,0.12565,0
260.6883,4957.1205,-1.2958,257.8493,0.12565,0
260.6906,4956.8752,-1.2986,257.8478,0.13475,0
260.699,4956.6298,-1.3014,257.8463,0.13867,0
260.7073,4956.3842,-1.3042,257.8448,0.13749,0
260.7156,4956.1383,-1.307,257.8433,0.13131,0
260.724,4955.8923,-1.3098,257.8418,0.1202,0
260.7323,4955.6461,-1.3126,257.8403,0.10425,0
260.7406,4955.3998,-1.3154,257.8389,0.083544,0
260.749,4955.1532,-1.3182,257.8374,0.05816,0
260.7573,4954.9064,-1.321,257.836,0.028172,0
260.7614,4954.9064,-1.321,257.836,0.028172,0
260.7614,4954.9064,-1.321,257.836,0.028172,0
260.7656,4954.6595,-1.3238,257.8345,-0.0054676,0
260.7698,4954.6595,-1.3238,257.8345,-0.0054676,0
260.774,4954.4124,-1.3266,257.8331,-0.039103,0
260.7823,4954.1651,-1.3294,257.8317,-0.069081,0
260.7906,4953.9175,-1.3323,257.8303,-0.093553,0
260.7935,4953.9175,-1.3323,257.8303,-0.093553,0
260.7935,4953.9175,-1.3323,257.8303,-0.093553,0
260.799,4953.6699,-1.3351,257.8288,-0.1126,0
260.8044,4953.6699,-1.3351,257.8288,-0.1126,0
260.8057,4953.6699,-1.3351,257.8288,-0.1126,0
260.8057,4953.6699,-1.3351,257.8288,-0.1126,0
260.8073,4953.422,-1.3379,257.8274,-0.12629,0
260.8089,4953.422,-1.3379,257.8274,-0.12629,0
260.8121,4953.422,-1.3379,257.8274,-0.12629,0
260.8156,4953.1739,-1.3407,257.826,-0.13473,0
260.824,4952.9256,-1.3435,257.8246,-0.13799,0
260.8323,4952.6772,-1.3463,257.8233,-0.13617,0
260.8406,4952.4285,-1.3491,257.8219,-0.12935,0
260.849,4952.1797,-1.3519,257.8205,-0.11762,0
260.8573,4951.9307,-1.3547,257.8192,-0.10106,0
260.8656,4951.6815,-1.3575,257.8179,-0.079755,0
260.874,4951.4321,-1.3603,257.8165,-0.053781,0
260.8823,4951.1825,-1.3631,257.8152,-0.023214,0
260.8876,4951.1825,-1.3631,257.8152,-0.023214,0
260.8876,4951.1825,-1.3631,257.8152,-0.023214,0
260.8906,4950.9328,-1.3659,257.8139,0.010537,0
260.8937,4950.9328,-1.3659,257.8139,0.010537,0
260.899,4950.6828,-1.3687,257.8126,0.043815,0
260.9073,4950.4327,-1.3716,257.8113,0.072975,0
260.9156,4950.1823,-1.3744,257.81,0.096641,0
260.919,4950.1823,-1.3744,257.81,0.096641,0
260.919,4950.1823,-1.3744,257.81,0.096641,0
260.924,4949.9318,-1.3772,257.8087,0.11489,0
260.9289,4949.9318,-1.3772,257.8087,0.11489,0
260.9312,4949.9318,-1.3772,257.8087,0.11489,0
260.9312,4949.9318,-1.3772,257.8087,0.11489,0
260.9323,4949.6811,-1.38,257.8074,0.12781,0
260.9333,4949.6811,-1.38,257.8074,0.12781,0
260.9354,4949.6811,-1.38,257.8074,0.12781,0
260.9396,4949.6811,-1.38,257.8074,0.12781,0
260.9406,4949.4302,-1.3828,257.8061,0.13548,0
260.9456,4949.4302,-1.3828,257.8061,0.13548,0
260.949,4949.1791,-1.3856,257.8049,0.13799,0
260.9573,4948.9278,-1.3884,257.8036,0.13542,0
260.9656,4948.6763,-1.3912,257.8024,0.12787,0
260.974,4948.4247,-1.394,257.8011,0.11543,0
260.9823,4948.1728,-1.3968,257.7999,0.098167,0
260.9906,4947.9208,-1.3997,257.7987,0.076171,0
260.9923,4947.9208,-1.3997,257.7987,0.076171,0
260.9923,4947.9208,-1.3997,257.7987,0.076171,0
260.999,4947.6686,-1.4025,257.7975,0.049519,0
261.0056,4947.6686,-1.4025,257.7975,0.049519,0
261.0073,4947.4162,-1.4053,257.7963,0.018284,0
261.014,4947.4162,-1.4053,257.7963,0.018284,0
261.014,4947.4162,-1.4053,257.7963,0.018284,0
261.0156,4947.1636,-1.4081,257.7951,-0.015606,0
261.0173,4947.1636,-1.4081,257.7951,-0.015606,0
261.0205,4947.1636,-1.4081,257.7951,-0.015606,0
261.024,4946.9108,-1.4109,257.7939,-0.048496,0
261.0323,4946.6578,-1.4137,257.7927,-0.076749,0
261.0326,4946.6578,-1.4137,257.7927,-0.076749,0
261.0326,4946.6578,-1.4137,257.7927,-0.076749,0
261.0406,4946.4047,-1.4165,257.7915,-0.099521,0
261.0445,4946.4047,-1.4165,257.7915,-0.099521,0
261.0445,4946.4047,-1.4165,257.7915,-0.099521,0
261.049,4946.1513,-1.4193,257.7904,-0.11689,0
261.0534,4946.1513,-1.4193,257.7904,-0.11689,0
261.0569,4946.1513,-1.4193,257.7904,-0.11689,0
261.0569,4946.1513,-1.4193,257.7904,-0.11689,0
261.0573,4945.8978,-1.4221,257.7892,-0.12894,0
261.0577,4945.8978,-1.4221,257.7892,-0.12894,0
261.0586,4945.8978,-1.4221,257.7892,-0.12894,0
261.0602,4945.8978,-1.4221,257.7892,-0.12894,0
261.0636,4945.8978,-1.4221,257.7892,-0.12894,0
261.0656,4945.644,-1.425,257.788,-0.13576,0
261.074,4945.3901,-1.4278,257.7869,-0.13743,0
261.0823,4945.136,-1.4306,257.7858,-0.13404,0
261.0906,4944.8817,-1.4334,257.7846,-0.12569,0
261.099,4944.6272,-1.4362,257.7835,-0.11245,0
261.1073,4944.3725,-1.439,257.7824,-0.094408,0
261.1156,4944.1177,-1.4418,257.7813,-0.071646,0
261.1197,4944.1177,-1.4418,257.7813,-0.071646,0
261.1197,4944.1177,-1.4418,257.7813,-0.071646,0
261.124,4943.8626,-1.4447,257.7802,-0.04424,0
261.1282,4943.8626,-1.4447,257.7802,-0.04424,0
261.1323,4943.6074,-1.4475,257.7792,-0.012265,0
261.1406,4943.3519,-1.4503,257.7781,0.021772,0
261.149,4943.0963,-1.4531,257.777,0.054215,0
261.1573,4942.8405,-1.4559,257.776,0.081437,0
261.1582,4942.8405,-1.4559,257.776,0.081437,0
261.1582,4942.8405,-1.4559,257.776,0.081437,0
261.1656,4942.5845,-1.4587,257.7749,0.10319,0
261.1702,4942.5845,-1.4587,257.7749,0.10319,0
261.1702,4942.5845,-1.4587,257.7749,0.10319,0
261.174,4942.3283,-1.4615,257.7739,0.11956,0
261.1778,4942.3283,-1.4615,257.7739,0.11956,0
261.1823,4942.0719,-1.4644,257.7728,0.13063,0
261.1906,4941.8154,-1.4672,257.7718,0.13648,0
261.199,4941.5586,-1.47,257.7708,0.13719,0
261.2073,4941.3017,-1.4728,257.7697,0.13287,0
261.2156,4941.0446,-1.4756,257.7687,0.1236,0
261.224,4940.7872,-1.4784,257.7677,0.10946,0
261.2241,4940.7872,-1.4784,257.7677,0.10946,0
261.2241,4940.7872,-1.4784,257.7677,0.10946,0
261.2323,4940.5297,-1.4813,257.7668,0.090528,0
261.2406,4940.272,-1.4841,257.7658,0.066894,0
261.2477,4940.272,-1.4841,257.7658,0.066894,0
261.2477,4940.272,-1.4841,257.7658,0.066894,0
261.249,4940.0141,-1.4869,257.7648,0.03863,0
261.2497,4940.0141,-1.4869,257.7648,0.03863,0
261.2497,4940.0141,-1.4869,257.7648,0.03863,0
261.251,4940.0141,-1.4869,257.7648,0.03863,0
261.2523,4940.0141,-1.4869,257.7648,0.03863,0
261.2549,4940.0141,-1.4869,257.7648,0.03863,0
261.2573,4939.7561,-1.4897,257.7639,0.0058112,0
261.2648,4939.7561,-1.4897,257.7639,0.0058112,0
261.2656,4939.4978,-1.4925,257.7629,-0.028402,0
261.2696,4939.4978,-1.4925,257.7629,-0.028402,0
261.274,4939.2393,-1.4953,257.762,-0.060351,0
261.2823,4938.9807,-1.4982,257.761,-0.086768,0
261.2839,4938.9807,-1.4982,257.761,-0.086768,0
261.2839,4938.9807,-1.4982,257.761,-0.086768,0
261.2906,4938.7219,-1.501,257.7601,-0.10773,0
261.2959,4938.7219,-1.501,257.7601,-0.10773,0
261.2959,4938.7219,-1.501,257.7601,-0.10773,0
261.299,4938.4628,-1.5038,257.7592,-0.12332,0
261.302,4938.4628,-1.5038,257.7592,-0.12332,0
261.3073,4938.2036,-1.5066,257.7582,-0.13361,0
261.3156,4937.9442,-1.5094,257.7573,-0.13871,0
261.324,4937.6846,-1.5123,257.7564,-0.13868,0
261.3323,4937.4248,-1.5151,257.7555,-0.13363,0
261.3406,4937.1649,-1.5179,257.7547,-0.12364,0
261.349,4936.9047,-1.5207,257.7538,-0.1088,0
261.3498,4936.9047,-1.5207,257.7538,-0.1088,0
261.3498,4936.9047,-1.5207,257.7538,-0.1088,0
261.3566,4936.9047,-1.5207,257.7538,-0.1088,0
261.3566,4936.9047,-1.5207,257.7538,-0.1088,0
261.3573,4936.6444,-1.5235,257.7529,-0.089181,0
261.358,4936.6444,-1.5235,257.7529,-0.089181,0
261.3595,4936.6444,-1.5235,257.7529,-0.089181,0
261.3624,4936.6444,-1.5235,257.7529,-0.089181,0
261.3656,4936.3838,-1.5264,257.7521,-0.064869,0
261.374,4936.1231,-1.5292,257.7512,-0.035939,0
261.376,4936.1231,-1.5292,257.7512,-0.035939,0
261.376,4936.1231,-1.5292,257.7512,-0.035939,0
261.3823,4935.8622,-1.532,257.7504,-0.0025147,0
261.3886,4935.8622,-1.532,257.7504,-0.0025147,0
261.3906,4935.6011,-1.5348,257.7496,0.031769,0
261.399,4935.3398,-1.5376,257.7487,0.063257,0
261.4073,4935.0783,-1.5405,257.7479,0.089219,0
261.4094,4935.0783,-1.5405,257.7479,0.089219,0
261.4094,4935.0783,-1.5405,257.7479,0.089219,0
261.4156,4934.8166,-1.5433,257.7471,0.10973,0
261.4215,4934.8166,-1.5433,257.7471,0.10973,0
261.4215,4934.8166,-1.5433,257.7471,0.10973,0
261.424,4934.5548,-1.5461,257.7463,0.12488,0
261.4264,4934.5548,-1.5461,257.7463,0.12488,0
261.4314,4934.5548,-1.5461,257.7463,0.12488,0
261.4323,4934.2927,-1.5489,257.7455,0.13474,0
261.4366,4934.2927,-1.5489,257.7455,0.13474,0
261.4406,4934.0305,-1.5517,257.7447,0.13941,0
261.449,4933.768,-1.5546,257.7439,0.13897,0
261.4573,4933.5054,-1.5574,257.7432,0.13351,0
261.4656,4933.2426,-1.5602,257.7424,0.12311,0
261.474,4932.9796,-1.563,257.7416,0.10787,0
261.4796,4932.9796,-1.563,257.7416,0.10787,0
261.4796,4932.9796,-1.563,257.7416,0.10787,0
261.4823,4932.7164,-1.5658,257.7409,0.087868,0
261.4849,4932.7164,-1.5658,257.7409,0.087868,0
261.4906,4932.4531,-1.5687,257.7402,0.063176,0
261.499,4932.1895,-1.5715,257.7395,0.033873,0
261.5018,4932.1895,-1.5715,257.7395,0.033873,0
261.5018,4932.1895,-1.5715,257.7395,0.033873,0
261.5073,4931.9257,-1.5743,257.7387,0.00039881,0
261.5128,4931.9257,-1.5743,257.7387,0.00039881,0
261.5156,4931.6618,-1.5771,257.738,-0.033601,0
261.524,4931.3977,-1.58,257.7373,-0.064473,0
261.5323,4931.1333,-1.5828,257.7366,-0.089828,0
261.5346,4931.1333,-1.5828,257.7366,-0.089828,0
261.5346,4931.1333,-1.5828,257.7366,-0.089828,0
261.5406,4930.8688,-1.5856,257.7359,-0.10974,0
261.5466,4930.8688,-1.5856,257.7359,-0.10974,0
261.5468,4930.8688,-1.5856,257.7359,-0.10974,0
261.5468,4930.8688,-1.5856,257.7359,-0.10974,0
261.549,4930.6041,-1.5884,257.7352,-0.1243,0
261.5511,4930.6041,-1.5884,257.7352,-0.1243,0
261.5555,4930.6041,-1.5884,257.7352,-0.1243,0
261.5573,4930.3392,-1.5912,257.7346,-0.13358,0
261.5656,4930.0741,-1.5941,257.7339,-0.13768,0
261.574,4929.8089,-1.5969,257.7332,-0.13668,0
261.5823,4929.5434,-1.5997,257.7326,-0.13067,0
261.5906,4929.2778,-1.6025,257.7319,-0.11974,0
261.599,4929.0119,-1.6054,257.7313,-0.10397,0
261.6073,4928.7459,-1.6082,257.7307,-0.083438,0
261.6156,4928.4797,-1.611,257.7301,-0.058232,0
261.624,4928.2133,-1.6138,257.7295,-0.028424,0
261.6277,4928.2133,-1.6138,257.7295,-0.028424,0
261.6277,4928.2133,-1.6138,257.7295,-0.028424,0
261.6323,4927.9467,-1.6167,257.7289,0.0051616,0
261.6369,4927.9467,-1.6167,257.7289,0.0051616,0
261.6406,4927.6799,-1.6195,257.7283,0.038877,0
261.649,4927.4129,-1.6223,257.7277,0.069073,0
261.6573,4927.1457,-1.6251,257.7271,0.093762,0
261.66,4927.1457,-1.6251,257.7271,0.093762,0
261.66,4927.1457,-1.6251,257.7271,0.093762,0
261.6656,4926.8784,-1.628,257.7266,0.11302,0
261.6712,4926.8784,-1.628,257.7266,0.11302,0
261.6722,4926.8784,-1.628,257.7266,0.11302,0
261.6722,4926.8784,-1.628,257.7266,0.11302,0
261.674,4926.6108,-1.6308,257.726,0.12693,0
261.6757,4926.6108,-1.6308,257.726,0.12693,0
261.6792,4926.6108,-1.6308,257.726,0.12693,0
261.6823,4926.3431,-1.6336,257.7254,0.13558,0
261.6906,4926.0752,-1.6364,257.7249,0.13905,0
261.699,4925.8071,-1.6393,257.7244,0.13744,0
261.7073,4925.5388,-1.6421,257.7238,0.13082,0
261.7156,4925.2703,-1.6449,257.7233,0.1193,0
261.724,4925.0016,-1.6477,257.7228,0.10294,0
261.7323,4924.7327,-1.6506,257.7223,0.081843,0
261.7406,4924.4637,-1.6534,257.7218,0.056074,0
261.749,4924.1944,-1.6562,257.7213,0.025711,0
261.7538,4924.1944,-1.6562,257.7213,0.025711,0
261.7538,4924.1944,-1.6562,257.7213,0.025711,0
261.7573,4923.925,-1.659,257.7209,-0.0079879,0
261.7608,4923.925,-1.659,257.7209,-0.0079879,0
261.7656,4923.6553,-1.6619,257.7204,-0.041376,0
261.774,4923.3855,-1.6647,257.7199,-0.07081,0
261.7823,4923.1155,-1.6675,257.7195,-0.094747,0
261.7854,4923.1155,-1.6675,257.7195,-0.094747,0
261.7854,4923.1155,-1.6675,257.7195,-0.094747,0
261.7906,4922.8453,-1.6703,257.719,-0.11327,0
261.7958,4922.8453,-1.6703,257.719,-0.11327,0
261.7977,4922.8453,-1.6703,257.719,-0.11327,0
261.7977,4922.8453,-1.6703,257.719,-0.11327,0
261.799,4922.5749,-1.6732,257.7186,-0.12645,0
261.8002,4922.5749,-1.6732,257.7186,-0.12645,0
261.8028,4922.5749,-1.6732,257.7186,-0.12645,0
261.8073,4922.3043,-1.676,257.7181,-0.13438,0
261.8156,4922.0336,-1.6788,257.7177,-0.13714,0
261.824,4921.7626,-1.6816,257.7173,-0.13484,0
261.8323,4921.4915,-1.6845,257.7169,-0.12754,0
261.8406,4921.2201,-1.6873,257.7165,-0.11535,0
261.849,4920.9486,-1.6901,257.7161,-0.098335,0
261.8573,4920.6769,-1.6929,257.7157,-0.076588,0
261.8583,4920.6769,-1.6929,257.7157,-0.076588,0
261.8583,4920.6769,-1.6929,257.7157,-0.076588,0
261.8656,4920.405,-1.6958,257.7154,-0.050182,0
261.8729,4920.405,-1.6958,257.7154,-0.050182,0
261.874,4920.1329,-1.6986,257.715,-0.019194,0
261.8791,4920.1329,-1.6986,257.715,-0.019194,0
261.8801,4920.1329,-1.6986,257.715,-0.019194,0
261.8801,4920.1329,-1.6986,257.715,-0.019194,0
261.8823,4919.8606,-1.7014,257.7147,0.014633,0
261.8845,4919.8606,-1.7014,257.7147,0.014633,0
261.8888,4919.8606,-1.7014,257.7147,0.014633,0
261.8906,4919.5881,-1.7042,257.7143,0.04765,0
261.899,4919.3155,-1.7071,257.714,0.076221,0
261.8991,4919.3155,-1.7071,257.714,0.076221,0
261.8991,4919.3155,-1.7071,257.714,0.076221,0
261.9073,4919.0426,-1.7099,257.7136,0.099308,0
261.911,4919.0426,-1.7099,257.7136,0.099308,0
261.911,4919.0426,-1.7099,257.7136,0.099308,0
261.9156,4918.7696,-1.7127,257.7133,0.11699,0
261.9203,4918.7696,-1.7127,257.7133,0.11699,0
261.9233,4918.7696,-1.7127,257.7133,0.11699,0
261.9233,4918.7696,-1.7127,257.7133,0.11699,0
261.924,4918.4964,-1.7155,257.713,0.12934,0
261.9246,4918.4964,-1.7155,257.713,0.12934,0
261.9259,4918.4964,-1.7155,257.713,0.12934,0
261.9286,4918.4964,-1.7155,257.713,0.12934,0
261.9323,4918.2229,-1.7184,257.7127,0.13646,0
261.9406,4917.9493,-1.7212,257.7124,0.13843,0
261.949,4917.6755,-1.724,257.7121,0.13534,0
261.9573,4917.4015,-1.7269,257.7118,0.12727,0
261.9656,4917.1273,-1.7297,257.7115,0.11432,0
261.974,4916.853,-1.7325,257.7112,0.096563,0
261.9823,4916.5784,-1.7353,257.711,0.074083,0
261.9854,4916.5784,-1.7353,257.711,0.074083,0
261.9854,4916.5784,-1.7353,257.711,0.074083,0
261.9906,4916.3037,-1.7382,257.7107,0.046957,0
261.9958,4916.3037,-1.7382,257.7107,0.046957,0
261.999,4916.0287,-1.741,257.7105,0.01526,0
262.0067,4916.0287,-1.741,257.7105,0.01526,0
262.0067,4916.0287,-1.741,257.7105,0.01526,0
